Student,Gender,Degree,College,Hours_Studied,Exam_Score
Alice,Female,BSc,Sunrise College,2,55
Bob,Male,BSc,Riverside College,3,60
Charlie,Male,BCom,Sunrise College,1.5,50
David,Male,BSc,Greenfield College,4,70
Eva,Female,BCom,Riverside College,3.5,65
Frank,Male,BSc,Greenfield College,2.5,58
Grace,Female,BSc,Sunrise College,5,78
Hannah,Female,BCom,Greenfield College,4.5,72
Ian,Male,BSc,Riverside College,1,48
Julia,Female,BSc,Sunrise College,3,62
Kevin,Male,BCom,Greenfield College,2,53
Lily,Female,BSc,Riverside College,3.8,67
Mark,Male,BSc,Sunrise College,4.2,71
Nina,Female,BCom,Greenfield College,1.7,51
Oscar,Male,BSc,Riverside College,2.8,59
Paula,Female,BSc,Sunrise College,3.5,64
Quentin,Male,BCom,Greenfield College,4.5,73
Rachel,Female,BSc,Riverside College,2.2,56
Steve,Male,BSc,Sunrise College,5,77
Tina,Female,BCom,Greenfield College,3.9,68
